2023;January;44.28;p;42.93;p;1.35;p;3.1;p;44.20;p;42.88;p;1.32;p;3.0;p;44.18;p;42.86;p;1.32;p;3.0;p
;February;44.40;p;43.05;p;1.35;p;3.0;p;44.26;p;42.95;p;1.31;p;3.0;p;44.20;p;42.88;p;1.32;p;3.0;p
;March;43.91;p;42.62;p;1.29;p;2.9;p;44.28;p;42.98;p;1.30;p;2.9;p;44.21;p;42.89;p;1.32;p;3.0;p
;April;44.27;p;42.92;p;1.35;p;3.1;p;44.27;p;42.98;p;1.29;p;2.9;p;44.22;p;42.90;p;1.32;p;3.0;p
;May;44.20;p;42.95;p;1.25;p;2.8;p;44.25;p;42.95;p;1.30;p;2.9;p;44.23;p;42.91;p;1.32;p;3.0;p
;June;43.99;p;42.66;p;1.33;p;3.0;p;44.21;p;42.90;p;1.31;p;3.0;p;44.23;p;42.91;p;1.32;p;3.0;p
;July;44.04;p;42.73;p;1.31;p;3.0;p;44.19;p;42.86;p;1.33;p;3.0;p;44.26;p;42.93;p;1.33;p;3.0;p
;August;44.34;p;42.93;p;1.41;p;3.2;p;44.18;p;42.84;p;1.34;p;3.0;p;44.28;p;42.94;p;1.34;p;3.0;p
;September;44.33;p;43.02;p;1.31;p;3.0;p;44.20;p;42.84;p;1.36;p;3.1;p;44.30;p;42.94;p;1.36;p;3.1;p
;October;44.45;p;43.05;p;1.40;p;3.2;p;44.26;p;42.88;p;1.38;p;3.1;p;44.32;p;42.94;p;1.38;p;3.1;p
;November;44.45;p;43.09;p;1.36;p;3.1;p;44.32;p;42.93;p;1.39;p;3.1;p;44.33;p;42.94;p;1.39;p;3.1;p
;December;44.45;p;43.14;p;1.31;p;2.9;p;44.40;p;42.99;p;1.41;p;3.2;p;44.35;p;42.94;p;1.41;p;3.2;p
2024;January;44.48;p;43.07;p;1.41;p;3.2;p;44.44;p;43.01;p;1.43;p;3.2;p;44.37;p;42.94;p;1.43;p;3.2;p
;February;44.45;p;42.86;p;1.59;p;3.6;p;44.48;p;43.02;p;1.46;p;3.3;p;44.40;p;42.94;p;1.46;p;3.3;p
;March;44.36;p;42.81;p;1.55;p;3.5;p;44.49;p;43.00;p;1.49;p;3.3;p;44.43;p;42.94;p;1.49;p;3.3;p
;April;44.39;p;42.98;p;1.41;p;3.2;p;44.49;p;42.97;p;1.52;p;3.4;p;44.44;p;42.93;p;1.51;p;3.4;p
;May;44.32;p;42.75;p;1.57;p;3.5;p;44.48;p;42.94;p;1.54;p;3.5;p;44.47;p;42.94;p;1.53;p;3.4;p
;June;44.35;p;42.84;p;1.51;p;3.4;p;44.47;p;42.92;p;1.55;p;3.5;p;44.50;p;42.95;p;1.55;p;3.5;p
;July;44.55;p;42.90;p;1.65;p;3.7;p;44.48;p;42.92;p;1.56;p;3.5;p;44.52;p;42.96;p;1.56;p;3.5;p
;August;44.30;p;42.60;p;1.70;p;3.8;p;44.49;p;42.93;p;1.56;p;3.5;p;44.54;p;42.96;p;1.58;p;3.6;p
;September;44.72;p;43.25;p;1.47;p;3.3;p;44.51;p;42.96;p;1.55;p;3.5;p;44.56;p;42.96;p;1.60;p;3.6;p
;October;...;;...;;...;;...;;...;;...;;...;;...;;...;;...;;...;;...;
;November;...;;...;;...;;...;;...;;...;;...;;...;;...;;...;;...;;...;
;December;...;;...;;...;;...;;...;;...;;...;;...;;...;;...;;...;;...;
__________
"Source: Labour force survey (microcensus).

Unemployment rate:
Unemployed as a proportion of the economically active
population (persons in employment + unemployed) of
comparable age."
© Federal Statistical Office, Wiesbaden 2024
created: 2024-11-23 / 20:12:50
