,2014 offence or offence category,2014 recorded cases,2014 percentage of all cases,2014 attempts number,2014 attempts %,"2014 < 20,000 inhabitants","2014 20,000 up to 100,000 inhabitants","2014 100,000 up to 500,000 inhabitants","2014 500,000 and more inhabitants",2014 unknown inhabitants,2014 firearm threatened,2014 firearm shot,2014 clearance number,2014 clearance %,2014 suspects count,2014 male suspects,2014 female suspects,2014 non-German suspects number,2014 non-German suspects %,2015 offence or offence category,2015 recorded cases,2015 percentage of all cases,2015 attempts number,2015 attempts %,"2015 < 20,000 inhabitants","2015 20,000 up to 100,000 inhabitants","2015 100,000 up to 500,000 inhabitants","2015 500,000 and more inhabitants",2015 unknown inhabitants,2015 firearm threatened,2015 firearm shot,2015 clearance number,2015 clearance %,2015 suspects count,2015 male suspects,2015 female suspects,2015 non-German suspects number,2015 non-German suspects %,2016 offence or offence category,2016 recorded cases,2016 percentage of all cases,2016 attempts number,2016 attempts %,"2016 < 20,000 inhabitants","2016 20,000 up to 100,000 inhabitants","2016 100,000 up to 500,000 inhabitants","2016 500,000 and more inhabitants",2016 unknown inhabitants,2016 firearm threatened,2016 firearm shot,2016 clearance number,2016 clearance %,2016 suspects count,2016 male suspects,2016 female suspects,2016 non-German suspects number,2016 non-German suspects %,2017 offence or offence category,2017 recorded cases,2017 percentage of all cases,2017 attempts number,2017 attempts %,"2017 < 20,000 inhabitants","2017 20,000 up to 100,000 inhabitants","2017 100,000 up to 500,000 inhabitants","2017 500,000 and more inhabitants",2017 unknown inhabitants,2017 firearm threatened,2017 firearm shot,2017 clearance number,2017 clearance %,2017 suspects count,2017 male suspects,2017 female suspects,2017 non-German suspects number,2017 non-German suspects %,2018 offence or offence category,2018 recorded cases,2018 percentage of all cases,2018 attempts number,2018 attempts %,"2018 < 20,000 inhabitants","2018 20,000 up to 100,000 inhabitants","2018 100,000 up to 500,000 inhabitants","2018 500,000 and more inhabitants",2018 unknown inhabitants,2018 firearm threatened,2018 firearm shot,2018 clearance number,2018 clearance %,2018 suspects count,2018 male suspects,2018 female suspects,2018 non-German suspects number,2018 non-German suspects %,2019 offence or offence category,2019 recorded cases,2019 percentage of all cases,2019 attempts number,2019 attempts %,"2019 < 20,000 inhabitants","2019 20,000 up to 100,000 inhabitants","2019 100,000 up to 500,000 inhabitants","2019 500,000 and more inhabitants",2019 unknown inhabitants,2019 firearm threatened,2019 firearm shot,2019 clearance number,2019 clearance %,2019 suspects count,2019 male suspects,2019 female suspects,2019 non-German suspects number,2019 non-German suspects %,2020 offence or offence category,2020 recorded cases,2020 percentage of all cases,2020 attempts number,2020 attempts %,"2020 < 20,000 inhabitants","2020 20,000 up to 100,000 inhabitants","2020 100,000 up to 500,000 inhabitants","2020 500,000 and more inhabitants",2020 unknown inhabitants,2020 firearm threatened,2020 firearm shot,2020 clearance number,2020 clearance %,2020 suspects count,2020 male suspects,2020 female suspects,2020 non-German suspects number,2020 non-German suspects %,2021 offence or offence category,2021 recorded cases,2021 percentage of all cases,2021 attempts number,2021 attempts %,"2021 < 20,000 inhabitants","2021 20,000 up to 100,000 inhabitants","2021 100,000 up to 500,000 inhabitants","2021 500,000 and more inhabitants",2021 unknown inhabitants,2021 firearm threatened,2021 firearm shot,2021 clearance number,2021 clearance %,2021 suspects count,2021 male suspects,2021 female suspects,2021 non-German suspects number,2021 non-German suspects %,2022 offence or offence category,2022 recorded cases,2022 percentage of all cases,2022 attempts number,2022 attempts %,"2022 < 20,000 inhabitants","2022 20,000 up to 100,000 inhabitants","2022 100,000 up to 500,000 inhabitants","2022 500,000 and more inhabitants",2022 unknown inhabitants,2022 firearm threatened,2022 firearm shot,2022 clearance number,2022 clearance %,2022 suspects count,2022 male suspects,2022 female suspects,2022 non-German suspects number,2022 non-German suspects %,2023 offence or offence category,2023 recorded cases,2023 percentage of all cases,2023 attempts number,2023 attempts %,"2023 < 20,000 inhabitants","2023 20,000 up to 100,000 inhabitants","2023 100,000 up to 500,000 inhabitants","2023 500,000 and more inhabitants",2023 unknown inhabitants,2023 firearm threatened,2023 firearm shot,2023 clearance number,2023 clearance %,2023 suspects count,2023 male suspects,2023 female suspects,2023 non-German suspects number,2023 non-German suspects %
474,other forms of false accounting,1471.0,0.0,361.0,24.5,417.0,316.0,226.0,475.0,37.0,0.0,0.0,1074.0,73.0,1066.0,725.0,341.0,128.0,12.0,other forms of false accounting,1498.0,0.0,291.0,19.4,402.0,414.0,318.0,294.0,70.0,0.0,0.0,1114.0,74.4,932.0,645.0,287.0,128.0,13.7,other forms of fraud,271738.0,4.3,61523.0,22.6,68224.0,66480.0,45660.0,70899.0,20475.0,0.0,0.0,186037.0,68.5,146414.0,99300.0,47114.0,43695.0,29.8,"obtaining motor vehicles by fraud (sects. 263, 263a PC)",1793.0,0.0,245.0,13.7,440.0,417.0,315.0,609.0,12.0,0.0,0.0,1632.0,91.0,1605.0,1360.0,245.0,764.0,47.6,further types of merchandise credit fraud (sect. 263 PC),64103.0,1.2,5262.0,8.2,14128.0,15454.0,11190.0,18550.0,4781.0,0.0,0.0,46745.0,72.9,34527.0,19970.0,14557.0,8620.0,25.0,further types of merchandise credit fraud (sect. 263 PC),54158.0,1.0,5032.0,9.3,11786.0,14590.0,9776.0,13402.0,4604.0,0.0,0.0,38152.0,70.4,30153.0,17020.0,13133.0,6852.0,22.7,further types of merchandise credit fraud (sect. 263 PC),51494.0,1.0,4639.0,9.0,10856.0,12582.0,8535.0,14645.0,4876.0,0.0,0.0,33756.0,65.6,27406.0,15386.0,12020.0,5962.0,21.8,further types of merchandise credit fraud (sect. 263 PC),49534.0,1.0,5025.0,10.1,9937.0,11515.0,8905.0,13556.0,5621.0,0.0,0.0,29598.0,59.8,24008.0,13482.0,10526.0,5256.0,21.9,total number of thefts of narcotics from manufacturers and wholesale dealers,51,0.0,0,0.0,7,13,5,10,16,0,0,8,15.7,10,9,1,3,30.0,total number of thefts of prescription forms to procure narcotics,81.0,0.0013634832586980551,3.0,3.7037037037037033,20.0,25.0,14.0,20.0,2.0,0.0,0.0,45.0,55.6,47.0,38.0,9.0,6.0,12.8
475,lodging fraud,9039.0,0.1,97.0,1.1,3947.0,2541.0,1368.0,1167.0,16.0,0.0,0.0,8500.0,94.0,8242.0,5693.0,2549.0,1797.0,21.8,lodging fraud,8823.0,0.1,98.0,1.1,3804.0,2473.0,1401.0,1115.0,30.0,0.0,0.0,8225.0,93.2,7937.0,5385.0,2552.0,1657.0,20.9,fraud by failing to provide service as agreed,25421.0,0.4,6343.0,25.0,8008.0,4969.0,3964.0,7330.0,1150.0,0.0,0.0,19388.0,76.3,10171.0,7770.0,2401.0,2618.0,25.7,obtaining motor vehicles by fraud (sect. 263 PC),1717.0,0.0,230.0,13.4,419.0,402.0,304.0,582.0,10.0,0.0,0.0,1572.0,91.6,1551.0,1314.0,237.0,736.0,47.5,further types of merchandise credit fraud (sect. 263a PC),35759.0,0.6,6088.0,17.0,4947.0,5441.0,3757.0,16306.0,5308.0,0.0,0.0,15108.0,42.2,9003.0,5239.0,3764.0,1718.0,19.1,further types of merchandise credit fraud (sect. 263a PC,40941.0,0.8,6302.0,15.4,5182.0,5336.0,3556.0,20784.0,6083.0,0.0,0.0,13922.0,34.0,8587.0,5078.0,3509.0,1661.0,19.3,further types of merchandise credit fraud (sect. 263a PC,41042.0,0.8,5495.0,13.4,4698.0,5378.0,3763.0,20692.0,6511.0,0.0,0.0,13795.0,33.6,8496.0,5015.0,3481.0,1816.0,21.4,further types of merchandise credit fraud (sect. 263a PC,46244.0,0.9,6124.0,13.2,4671.0,5362.0,3735.0,24422.0,8054.0,0.0,0.0,14050.0,30.4,8530.0,5015.0,3515.0,1920.0,22.5,total number of thefts of prescription forms to procure narcotics,94,0.0,4,4.3,34,25,11,19,5,0,0,46,48.9,48,37,11,4,8.3,total number of pickpocketing,109314.0,1.8400964066829535,1925.0,1.7609821248879376,8415.0,18021.0,23169.0,58774.0,935.0,0.0,0.0,7874.0,7.2,5943.0,4781.0,1162.0,4678.0,78.7
476,account opening and transfer fraud,25400.0,0.4,13768.0,54.2,3427.0,5160.0,4396.0,10175.0,2242.0,0.0,0.0,9333.0,36.7,5432.0,4061.0,1371.0,2481.0,45.7,account opening and transfer fraud,24971.0,0.4,15401.0,61.7,3628.0,5629.0,3906.0,8412.0,3396.0,0.0,0.0,8665.0,34.7,5043.0,3757.0,1286.0,2309.0,45.8,"fraud by obtaining service on credit (sects. 263, 263a PC)",32418.0,0.5,1664.0,5.1,7747.0,7622.0,4663.0,9412.0,2974.0,0.0,0.0,23140.0,71.4,21589.0,14563.0,7026.0,4175.0,19.3,obtaining motor vehicles by fraud (sect. 263a PC),76.0,0.0,15.0,19.7,21.0,15.0,11.0,27.0,2.0,0.0,0.0,60.0,78.9,75.0,67.0,8.0,37.0,49.3,merchandise fraud,121371.0,2.2,4269.0,3.5,27541.0,26800.0,16404.0,33878.0,16748.0,0.0,0.0,98343.0,81.0,45845.0,30683.0,15162.0,7142.0,15.6,merchandise fraud,123499.0,2.3,3074.0,2.5,29977.0,26097.0,16318.0,31003.0,20104.0,0.0,0.0,94509.0,76.5,47439.0,31461.0,15978.0,7600.0,16.0,merchandise fraud,137690.0,2.6,3725.0,2.7,33692.0,32119.0,19717.0,24551.0,27611.0,0.0,0.0,98278.0,71.4,53206.0,35320.0,17886.0,9129.0,17.2,merchandise fraud,135740.0,2.7,4944.0,3.6,30242.0,30840.0,20013.0,27348.0,27297.0,0.0,0.0,93531.0,68.9,52951.0,35273.0,17678.0,10447.0,19.7,total number of pickpocketing,98512,1.8,1754,1.8,8135,16649,20959,52139,630,0,0,5922,6.0,4843,3802,1041,3697,76.3,property and forgery offences,990474.0,16.672774286119722,87892.0,8.873731163059304,220257.0,236042.0,194882.0,267264.0,72029.0,0.0,0.0,590945.0,59.7,430767.0,309040.0,121727.0,175734.0,40.8
477,account opening fraud,2959.0,0.0,750.0,25.3,368.0,532.0,545.0,1409.0,105.0,0.0,0.0,1919.0,64.9,1387.0,1102.0,285.0,960.0,69.2,account opening fraud,2725.0,0.0,723.0,26.5,217.0,476.0,598.0,1219.0,215.0,0.0,0.0,1652.0,60.6,1139.0,921.0,218.0,813.0,71.4,fraud by obtaining service on credit (sect. 263 PC),26470.0,0.4,1099.0,4.2,7266.0,7076.0,4306.0,6096.0,1726.0,0.0,0.0,21387.0,80.8,20333.0,13658.0,6675.0,3928.0,19.3,other forms of merchandise credit fraud,185032.0,3.2,13168.0,7.1,47712.0,48631.0,30838.0,47609.0,10242.0,0.0,0.0,111430.0,60.2,82888.0,52452.0,30436.0,22966.0,27.7,capital investment fraud and investment fraud,5327.0,0.1,26.0,0.5,349.0,3105.0,139.0,1670.0,64.0,0.0,0.0,5090.0,95.6,664.0,572.0,92.0,134.0,20.2,capital investment fraud and investment fraud,3484.0,0.1,42.0,1.2,1195.0,1241.0,312.0,615.0,121.0,0.0,0.0,2868.0,82.3,628.0,552.0,76.0,165.0,26.3,capital investment fraud and investment fraud,4776.0,0.1,72.0,1.5,2412.0,998.0,188.0,973.0,205.0,0.0,0.0,3678.0,77.0,655.0,572.0,83.0,184.0,28.1,capital investment fraud and investment fraud,4206.0,0.1,100.0,2.4,1541.0,976.0,315.0,1085.0,289.0,0.0,0.0,2315.0,55.0,756.0,646.0,110.0,241.0,31.9,property and forgery offences,1046585,18.6,112183,10.7,248450,236985,187703,278016,95431,0,0,619992,59.2,426554,301293,125261,159495,37.4,"fraud (sects. 263, 263a, 264, 264a, 265, 265a-e PC)",754489.0,12.70040889347947,84800.0,11.239395140287002,159219.0,169525.0,147418.0,213677.0,64650.0,0.0,0.0,448359.0,59.4,314891.0,222212.0,92679.0,125938.0,40
478,transfer fraud,22441.0,0.4,13018.0,58.0,3059.0,4628.0,3851.0,8766.0,2137.0,0.0,0.0,7414.0,33.0,4144.0,3039.0,1105.0,1578.0,38.1,transfer fraud,22246.0,0.4,14678.0,66.0,3411.0,5153.0,3308.0,7193.0,3181.0,0.0,0.0,7013.0,31.5,3994.0,2914.0,1080.0,1553.0,38.9,fraud by obtaining service on credit (sect. 263a PC),5948.0,0.1,565.0,9.5,481.0,546.0,357.0,3316.0,1248.0,0.0,0.0,1753.0,29.5,1426.0,1028.0,398.0,287.0,20.1,non-payment of a fuel bill,71481.0,1.2,381.0,0.5,27026.0,20997.0,9479.0,13680.0,299.0,0.0,0.0,30818.0,43.1,27228.0,21291.0,5937.0,7708.0,28.3,prospectus fraud (capital investment fraud) (sect. 264a),88.0,0.0,0.0,0.0,5.0,44.0,25.0,10.0,4.0,0.0,0.0,80.0,90.9,39.0,31.0,8.0,7.0,17.9,prospectus fraud (capital investment fraud) (sect. 264a),37.0,0.0,0.0,0.0,13.0,7.0,7.0,8.0,2.0,0.0,0.0,19.0,51.4,25.0,23.0,2.0,1.0,4.0,prospectus fraud (capital investment fraud) (sect. 264a),53.0,0.0,0.0,0.0,12.0,18.0,8.0,6.0,9.0,0.0,0.0,18.0,34.0,23.0,21.0,2.0,4.0,17.4,prospectus fraud (capital investment fraud) (sect. 264a),52.0,0.0,0.0,0.0,12.0,12.0,13.0,6.0,9.0,0.0,0.0,23.0,44.2,40.0,34.0,6.0,10.0,25.0,"fraud (sects. 263, 263a, 264, 264a, 265, 265a-e PC)",801412,14.2,109306,13.6,187755,168689,136003,223531,85434,0,0,464971,58.0,295639,207832,87807,109537,37.1,merchandise fraud and merchandise credit fraud,262052.0,4.411154505041269,12597.0,4.807061193961504,71500.0,63279.0,39300.0,63217.0,24756.0,0.0,0.0,135360.0,51.7,97149.0,65720.0,31429.0,25760.0,26.5
479,non-payment of pub/restaurant bill,5709.0,0.1,96.0,1.7,919.0,1318.0,1397.0,2069.0,6.0,0.0,0.0,4899.0,85.8,3974.0,3257.0,717.0,793.0,20.0,non-payment of pub/restaurant bill,5523.0,0.1,74.0,1.3,866.0,1145.0,1677.0,1824.0,11.0,0.0,0.0,4439.0,80.4,3706.0,3041.0,665.0,883.0,23.8,"fraud to the detriment of insurance companies and insurance abuse (sects. 263, 265 PC)",3648.0,0.1,894.0,24.5,1466.0,834.0,610.0,712.0,26.0,0.0,0.0,3582.0,98.2,3797.0,2925.0,872.0,992.0,26.1,"further types of merchandise credit fraud (sects. 263, 263a PC)",113551.0,2.0,12787.0,11.3,20686.0,27634.0,21359.0,33929.0,9943.0,0.0,0.0,80612.0,71.0,56254.0,31608.0,24646.0,15400.0,27.4,investment fraud (sect. 263 PC),5239.0,0.1,26.0,0.5,344.0,3061.0,114.0,1660.0,60.0,0.0,0.0,5010.0,95.6,628.0,544.0,84.0,127.0,20.2,investment fraud (sect. 263 PC),3447.0,0.1,42.0,1.2,1182.0,1234.0,305.0,607.0,119.0,0.0,0.0,2849.0,82.7,613.0,539.0,74.0,164.0,26.8,investment fraud (sect. 263 PC),4723.0,0.1,72.0,1.5,2400.0,980.0,180.0,967.0,196.0,0.0,0.0,3660.0,77.5,641.0,558.0,83.0,182.0,28.4,investment fraud (sect. 263 PC),4154.0,0.1,100.0,2.4,1529.0,964.0,302.0,1079.0,280.0,0.0,0.0,2292.0,55.2,721.0,617.0,104.0,231.0,32.0,merchandise fraud and merchandise credit fraud,283320,5.0,15787,5.6,70959,65829,40151,70343,36038,0,0,142957,50.5,96144,64656,31488,24859,25.9,"obtaining motor vehicles by fraud (sects. 263, 263a PC)",1430.0,0.024071371110348384,163.0,11.398601398601398,340.0,348.0,279.0,431.0,32.0,0.0,0.0,1181.0,82.6,1146.0,978.0,168.0,599.0,52.3
480,loan procurement fraud,607.0,0.0,133.0,21.9,116.0,215.0,177.0,95.0,4.0,0.0,0.0,563.0,92.8,253.0,213.0,40.0,55.0,21.7,loan procurement fraud,421.0,0.0,69.0,16.4,127.0,165.0,31.0,87.0,11.0,0.0,0.0,382.0,90.7,212.0,180.0,32.0,56.0,26.4,fraud to the detriment of insurance companies,3524.0,0.1,860.0,24.4,1435.0,774.0,592.0,699.0,24.0,0.0,0.0,3460.0,98.2,3661.0,2824.0,837.0,956.0,26.1,further types of merchandise credit fraud (sect. 263 PC),82967.0,1.4,6908.0,8.3,16564.0,22769.0,17167.0,20966.0,5501.0,0.0,0.0,65427.0,78.9,48883.0,27345.0,21538.0,13857.0,28.3,monetary credit fraud,5073.0,0.1,1414.0,27.9,1132.0,1397.0,995.0,1424.0,125.0,0.0,0.0,4751.0,93.7,4602.0,3325.0,1277.0,1205.0,26.2,monetary credit fraud,3757.0,0.1,1149.0,30.6,961.0,946.0,629.0,1067.0,154.0,0.0,0.0,3402.0,90.6,3568.0,2506.0,1062.0,1170.0,32.8,monetary credit fraud,10534.0,0.2,1045.0,9.9,2033.0,2413.0,2125.0,3740.0,223.0,0.0,0.0,9886.0,93.8,11010.0,7624.0,3386.0,4245.0,38.6,monetary credit fraud,9691.0,0.2,780.0,8.0,2096.0,2225.0,1721.0,3442.0,207.0,0.0,0.0,9207.0,95.0,9664.0,6839.0,2825.0,3808.0,39.4,"obtaining motor vehicles by fraud (sects. 263, 263a PC)",1368,0.0,166,12.1,361,365,202,409,31,0,0,1145,83.7,1130,956,174,572,50.6,obtaining motor vehicles by fraud (sect. 263 PC),1365.0,0.02297721787805982,161.0,11.794871794871794,331.0,343.0,268.0,394.0,29.0,0.0,0.0,1138.0,83.4,1110.0,946.0,164.0,592.0,53.3
481,other forms and further types of fraud,156850.0,2.6,38161.0,24.3,36831.0,42932.0,31209.0,38199.0,7679.0,0.0,0.0,107350.0,68.4,89166.0,60478.0,28688.0,24575.0,27.6,other forms and further types of fraud,140341.0,2.2,37317.0,26.6,35251.0,36211.0,25411.0,34862.0,8606.0,0.0,0.0,92997.0,66.3,77773.0,52601.0,25172.0,22914.0,29.5,abuse of insurance,124.0,0.0,34.0,27.4,31.0,60.0,18.0,13.0,2.0,0.0,0.0,122.0,98.4,176.0,130.0,46.0,53.0,30.1,further types of merchandise credit fraud (sect. 263a PC),30584.0,0.5,5879.0,19.2,4122.0,4865.0,4192.0,12963.0,4442.0,0.0,0.0,15185.0,49.7,9074.0,5315.0,3759.0,1881.0,20.7,credit fraud (sect. 265b PC) (commercial sector),132.0,0.0,0.0,0.0,38.0,35.0,35.0,22.0,2.0,0.0,0.0,129.0,97.7,151.0,124.0,27.0,44.0,29.1,credit fraud (sect. 265b PC) (commercial sector),124.0,0.0,0.0,0.0,41.0,31.0,35.0,12.0,5.0,0.0,0.0,113.0,91.1,116.0,84.0,32.0,38.0,32.8,credit fraud (sect. 265b PC) (commercial sector),126.0,0.0,0.0,0.0,29.0,39.0,27.0,24.0,7.0,0.0,0.0,103.0,81.7,129.0,104.0,25.0,38.0,29.5,credit fraud (sect. 265b PC) (commercial sector),121.0,0.0,0.0,0.0,24.0,26.0,24.0,27.0,20.0,0.0,0.0,107.0,88.4,115.0,93.0,22.0,41.0,35.7,obtaining motor vehicles by fraud (sect. 263 PC),1293,0.0,150,11.6,346,354,197,372,24,0,0,1095,84.7,1082,913,169,555,51.3,obtaining motor vehicles by fraud (sect. 263a PC),65.0,0.0010941532322885628,2.0,3.076923076923077,9.0,5.0,11.0,37.0,3.0,0.0,0.0,43.0,66.2,49.0,42.0,7.0,11.0,22.4
482,"breaches of trust (sects. 266, 266a, 266b PC)",23571.0,0.4,0.0,0.0,8143.0,6986.0,4732.0,3633.0,77.0,0.0,0.0,23068.0,97.9,16044.0,11576.0,4468.0,2597.0,16.2,"breaches of trust (sects. 266, 266a, 266b PC)",21602.0,0.3,0.0,0.0,7562.0,6323.0,4091.0,3531.0,95.0,0.0,0.0,21061.0,97.5,15484.0,11111.0,4373.0,2812.0,18.2,"other forms of computer fraud (sect. 263a PC) (not recorded under key nos.511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 or 518302 )",14722.0,0.2,2604.0,17.7,3105.0,2848.0,1730.0,2224.0,4815.0,0.0,0.0,5810.0,39.5,4121.0,2917.0,1204.0,893.0,21.7,merchandise fraud,105792.0,1.8,3204.0,3.0,25939.0,28782.0,15548.0,20273.0,15250.0,0.0,0.0,84299.0,79.7,46238.0,30959.0,15279.0,7293.0,15.8,subsidy fraud (sect. 264 PC),731.0,0.0,0.0,0.0,266.0,219.0,45.0,199.0,2.0,0.0,0.0,723.0,98.9,818.0,646.0,172.0,34.0,4.2,subsidy fraud (sect. 264 PC),318.0,0.0,0.0,0.0,148.0,69.0,53.0,47.0,1.0,0.0,0.0,316.0,99.4,444.0,312.0,132.0,30.0,6.8,subsidy fraud (sect. 264 PC),7585.0,0.1,0.0,0.0,1451.0,1771.0,1563.0,2713.0,87.0,0.0,0.0,7333.0,96.7,8425.0,5743.0,2682.0,3206.0,38.1,subsidy fraud (sect. 264 PC),7260.0,0.1,0.0,0.0,1546.0,1609.0,1354.0,2660.0,91.0,0.0,0.0,7089.0,97.6,7558.0,5362.0,2196.0,3024.0,40.0,obtaining motor vehicles by fraud (sect. 263a PC),75,0.0,16,21.3,15,11,5,37,7,0,0,50,66.7,54,49,5,20,37.0,other forms of merchandise credit fraud,162990.0,2.743631312780198,9178.0,5.631020307994356,47238.0,39249.0,24032.0,43001.0,9470.0,0.0,0.0,68449.0,42,55155.0,37884.0,17271.0,17090.0,31
483,breach of trust (sect. 266 PC),8696.0,0.1,0.0,0.0,2686.0,2589.0,1777.0,1610.0,34.0,0.0,0.0,8531.0,98.1,7149.0,4919.0,2230.0,525.0,7.3,breach of trust (sect. 266 PC),7410.0,0.1,0.0,0.0,2553.0,2175.0,1302.0,1336.0,44.0,0.0,0.0,7235.0,97.6,6672.0,4558.0,2114.0,553.0,8.3,(other forms of) computer fraud (sect 263a 1 and 2 PC),14577.0,0.2,2523.0,17.3,3084.0,2822.0,1720.0,2209.0,4742.0,0.0,0.0,5797.0,39.8,4109.0,2908.0,1201.0,890.0,21.7,capital investment fraud and investment fraud,27471.0,0.5,23.0,0.1,619.0,591.0,1556.0,24631.0,74.0,0.0,0.0,27395.0,99.7,696.0,623.0,73.0,115.0,16.5,obtaining credit by fraud (sect. 263 PC),4210.0,0.1,1414.0,33.6,828.0,1143.0,915.0,1203.0,121.0,0.0,0.0,3899.0,92.6,3644.0,2564.0,1080.0,1129.0,31.0,obtaining credit by fraud (sect. 263 PC),3315.0,0.1,1149.0,34.7,772.0,846.0,541.0,1008.0,148.0,0.0,0.0,2973.0,89.7,3014.0,2115.0,899.0,1105.0,36.7,obtaining credit by fraud (sect. 263 PC),2823.0,0.1,1045.0,37.0,553.0,603.0,535.0,1003.0,129.0,0.0,0.0,2450.0,86.8,2485.0,1801.0,684.0,1009.0,40.6,obtaining credit by fraud (sect. 263 PC),2310.0,0.0,780.0,33.8,526.0,590.0,343.0,755.0,96.0,0.0,0.0,2011.0,87.1,2023.0,1410.0,613.0,754.0,37.3,other forms of merchandise credit fraud,164619,2.9,10847,6.6,44614,38890,21537,45921,13657,0,0,64126,39.0,50735,34718,16017,14781,29.1,non-payment of a fuel bill,96435.0,1.6233025685499625,577.0,0.5983304816715922,34658.0,25694.0,14247.0,21829.0,7.0,0.0,0.0,34081.0,35.3,28917.0,22817.0,6100.0,10917.0,37.8
484,other forms of breach of trust,8456.0,0.1,0.0,0.0,2607.0,2500.0,1769.0,1547.0,33.0,0.0,0.0,8293.0,98.1,7018.0,4808.0,2210.0,517.0,7.4,other forms of breach of trust,7195.0,0.1,0.0,0.0,2461.0,2084.0,1291.0,1317.0,42.0,0.0,0.0,7025.0,97.6,6582.0,4480.0,2102.0,545.0,8.3,preparation of computer fraud (sect. 263a (3) PC),145.0,0.0,81.0,55.9,21.0,26.0,10.0,15.0,73.0,0.0,0.0,13.0,9.0,15.0,11.0,4.0,5.0,33.3,prospectus fraud (capital investment fraud) (sect. 264a),27.0,0.0,0.0,0.0,9.0,6.0,5.0,7.0,0.0,0.0,0.0,24.0,88.9,40.0,35.0,5.0,3.0,7.5,fraudulent obtaining of services (sect. 265a PC),213443.0,3.8,396.0,0.2,23702.0,41454.0,63136.0,85009.0,142.0,0.0,0.0,211269.0,99.0,139080.0,104073.0,35007.0,63400.0,45.6,fraudulent obtaining of services (sect. 265a PC),200901.0,3.7,355.0,0.2,21912.0,38682.0,58198.0,82013.0,96.0,0.0,0.0,198458.0,98.8,130447.0,97017.0,33430.0,59733.0,45.8,fraudulent obtaining of services (sect. 265a PC),179267.0,3.4,337.0,0.2,18651.0,33458.0,51586.0,75453.0,119.0,0.0,0.0,177210.0,98.9,114711.0,85575.0,29136.0,53480.0,46.6,fraudulent obtaining of services (sect. 265a PC),166997.0,3.3,334.0,0.2,17998.0,32416.0,48860.0,67608.0,115.0,0.0,0.0,164875.0,98.7,102818.0,77386.0,25432.0,50128.0,48.8,non-payment of a fuel bill,85260,1.5,547,0.6,31299,23982,11198,18772,9,0,0,29329,34.4,24642,19560,5082,9039,36.7,"further types of merchandise credit fraud (sects. 263, 263a PC)",66555.0,1.1203287442302354,8601.0,12.923146270002253,12580.0,13555.0,9785.0,21172.0,9463.0,0.0,0.0,34368.0,51.6,26532.0,15312.0,11220.0,6253.0,23.6
485,breach of trust involving investment transactions,240.0,0.0,0.0,0.0,79.0,89.0,8.0,63.0,1.0,0.0,0.0,238.0,99.2,145.0,122.0,23.0,9.0,6.2,breach of trust involving investment transactions,215.0,0.0,0.0,0.0,92.0,91.0,11.0,19.0,2.0,0.0,0.0,210.0,97.7,102.0,88.0,14.0,8.0,7.8,fraud involving commissions,1105.0,0.0,208.0,18.8,283.0,294.0,200.0,308.0,20.0,0.0,0.0,954.0,86.3,715.0,601.0,114.0,112.0,15.7,investment fraud (sect. 263 PC),27444.0,0.5,23.0,0.1,610.0,585.0,1551.0,24624.0,74.0,0.0,0.0,27371.0,99.7,665.0,596.0,69.0,112.0,16.8,fare evasion,210465.0,3.8,309.0,0.1,23317.0,40555.0,62270.0,84198.0,125.0,0.0,0.0,208500.0,99.1,136857.0,102381.0,34476.0,62395.0,45.6,fare evasion,197904.0,3.6,266.0,0.1,21495.0,37969.0,57223.0,81151.0,66.0,0.0,0.0,195740.0,98.9,128305.0,95414.0,32891.0,58757.0,45.8,fare evasion,177037.0,3.3,280.0,0.2,18452.0,32943.0,50811.0,74745.0,86.0,0.0,0.0,175164.0,98.9,113082.0,84355.0,28727.0,52787.0,46.7,fare evasion,164705.0,3.3,284.0,0.2,17628.0,31845.0,48186.0,66957.0,89.0,0.0,0.0,162753.0,98.8,101231.0,76224.0,25007.0,49439.0,48.8,"further types of merchandise credit fraud (sects. 263, 263a PC)",79359,1.4,10300,13.0,13315,14908,10339,27149,13648,0,0,34797,43.8,26385,15392,10993,5814,22.0,further types of merchandise credit fraud (sect. 263 PC),35897.0,0.6042587473763468,3415.0,9.513329804719058,7840.0,9072.0,6931.0,8348.0,3706.0,0.0,0.0,22326.0,62.2,18747.0,10845.0,7902.0,4505.0,24
